Brand,Product,Price,Description,Url,Type
Asus," Radeon RX 5600 XT TUF Gaming X3 EVO TOP Edition -näytönohjain, 6GB GDDR6 (Tarjous! Norm. 379€)",339.9,"PCI-E 4.0, HDMI/3xDP                                          ",https://jimms.fi/fi/Product/Show/161952/tuf-3-rx5600xt-t6g-evo-gaming/asus-radeon-rx-5600-xt-tuf-gaming-x3-evo-top-edition-naytonohjain-6gb-gddr6-tarjous-norm-379,Graphics card
Zotac," GeForce RTX 3080 Trinity -näytönohjain, 10GB GDDR6X",799.0,"PCIe 4.0, HDMI/3xDP                                          ",https://jimms.fi/fi/Product/Show/164907/zt-a30800d-10p/zotac-geforce-rtx-3080-trinity-naytonohjain-10gb-gddr6x,Graphics card
Gigabyte," GeForce GTX 1660 Super - OC -näytönohjain, 6GB GDDR6",269.0,"PCI-E 3.0, HDMI/3xDP                                          ",https://jimms.fi/fi/Product/Show/155571/gv-n166soc-6gd/gigabyte-geforce-gtx-1660-super-oc-naytonohjain-6gb-gddr6,Graphics card
Gainward," GeForce RTX 3080 Phoenix -näytönohjain, 10GB GDDR6X",799.0,"PCIe 4.0, HDMI/3xDP                                          ",https://jimms.fi/fi/Product/Show/164860/gain-1952/gainward-geforce-rtx-3080-phoenix-naytonohjain-10gb-gddr6x,Graphics card
Zotac," GeForce RTX 3080 Trinity OC -näytönohjain, 10GB GDDR6X",849.0,"PCIe 4.0, HDMI/3xDP                                          ",https://jimms.fi/fi/Product/Show/165436/zt-a30800j-10p/zotac-geforce-rtx-3080-trinity-oc-naytonohjain-10gb-gddr6x,Graphics card
MSI," GeForce RTX 3090 GAMING X TRIO -näytönohjain, 24GB GDDR6X",1719.9,"PCIe 4.0, HDMI/3xDP                                          ",https://jimms.fi/fi/Product/Show/164679/rtx-3090-gaming-x-trio-24g/msi-geforce-rtx-3090-gaming-x-trio-naytonohjain-24gb-gddr6x,Graphics card
EVGA," GeForce RTX 3080 XC3 BLACK -näytönohjain, 10GB GDDR6X",829.0,"PCIe 4.0, HDMI/3xDP                                          ",https://jimms.fi/fi/Product/Show/165221/10g-p5-3881-kr/evga-geforce-rtx-3080-xc3-black-naytonohjain-10gb-gddr6x,Graphics card
Palit," GeForce RTX 3080 GamingPro -näytönohjain, 10GB GDDR6X",789.0,"PCIe 4.0, HDMI/3xDP                                          ",https://jimms.fi/fi/Product/Show/164856/ned3080019ia-132aa/palit-geforce-rtx-3080-gamingpro-naytonohjain-10gb-gddr6x,Graphics card
Asus," GeForce RTX 2080 Super Dual OC EVO V2-näytönohjain, 8GB GDDR6 (Tarjous! Norm. 819,90€)",649.9,"PCI-E 3.0, HDMI/3xDP                                          ",https://jimms.fi/fi/Product/Show/156326/dual-rtx2080s-o8g-evo-v2/asus-geforce-rtx-2080-super-dual-oc-evo-v2-naytonohjain-8gb-gddr6-tarjous-norm-819_90,Graphics card
MSI," GeForce GTX 1050 Ti 4GT OC -näytönohjain, 4GB GDDR5",151.0,"PCI-E 3.0, DVI/HDMI/DP                                          ",https://jimms.fi/fi/Product/Show/131677/gtx-1050-ti-4gt-oc/msi-geforce-gtx-1050-ti-4gt-oc-naytonohjain-4gb-gddr5,Graphics card
EVGA," GeForce RTX 3080 XC3 ULTRA GAMING -näytönohjain, 10GB GDDR6X",879.0,"PCIe 4.0, HDMI/3xDP                                          ",https://jimms.fi/fi/Product/Show/165223/10g-p5-3885-kr/evga-geforce-rtx-3080-xc3-ultra-gaming-naytonohjain-10gb-gddr6x,Graphics card
Asus," Radeon RX 5500 XT DUAL OC Edition EVO -näytönohjain, 8GB GDDR6",229.9,"PCI-E 4.0, HDMI/3xDP                                          ",https://jimms.fi/fi/Product/Show/157119/dual-rx5500xt-o8g-evo/asus-radeon-rx-5500-xt-dual-oc-edition-evo-naytonohjain-8gb-gddr6,Graphics card
EVGA," GeForce RTX 3080 XC3 GAMING -näytönohjain, 10GB GDDR6X",849.0,"PCIe 4.0, HDMI/3xDP                                          ",https://jimms.fi/fi/Product/Show/165222/10g-p5-3883-kr/evga-geforce-rtx-3080-xc3-gaming-naytonohjain-10gb-gddr6x,Graphics card
Gigabyte," Radeon RX 5700 XT Gaming OC -näytönohjain, 8GB GDDR6",449.0,"PCI-E 4.0, HDMI/3xDP                                          ",https://jimms.fi/fi/Product/Show/153482/gv-r57xtgaming-oc-8gd/gigabyte-radeon-rx-5700-xt-gaming-oc-naytonohjain-8gb-gddr6,Graphics card
Palit," GeForce RTX 3080 GamingPro OC -näytönohjain, 10GB GDDR6X",819.0,"PCIe 4.0, HDMI/3xDP                                          ",https://jimms.fi/fi/Product/Show/164855/ned3080s19ia-132aa/palit-geforce-rtx-3080-gamingpro-oc-naytonohjain-10gb-gddr6x,Graphics card
EVGA," GeForce RTX 3080 FTW3 GAMING -näytönohjain, 10GB GDDR6X",929.0,"PCIe 4.0, HDMI/3xDP                                          ",https://jimms.fi/fi/Product/Show/165224/10g-p5-3895-kr/evga-geforce-rtx-3080-ftw3-gaming-naytonohjain-10gb-gddr6x,Graphics card
Gigabyte," GeForce RTX 3090 GAMING OC -näytönohjain, 24GB GDDR6X",1749.0,"PCIe 4.0, 2xHDMI/3xDP                                          ",https://jimms.fi/fi/Product/Show/164785/gv-n3090gaming-oc-24gd/gigabyte-geforce-rtx-3090-gaming-oc-naytonohjain-24gb-gddr6x,Graphics card
MSI," GeForce RTX 3090 VENTUS 3X OC -näytönohjain, 24GB GDDR6X",1669.9,"PCIe 4.0, HDMI/3xDP                                          ",https://jimms.fi/fi/Product/Show/164681/rtx-3090-ventus-3x-oc-24g/msi-geforce-rtx-3090-ventus-3x-oc-naytonohjain-24gb-gddr6x,Graphics card
Gainward," GeForce RTX 3080 Phoenix ""GS"" -näytönohjain, 10GB GDDR6X",819.0,"PCIe 4.0, HDMI/3xDP                                          ",https://jimms.fi/fi/Product/Show/164859/gain-2010/gainward-geforce-rtx-3080-phoenix-gs-naytonohjain-10gb-gddr6x,Graphics card
Gainward," GeForce RTX 2060 Super Ghost -näytönohjain, 8GB GDDR6",449.0,"PCI-E 3.0, DVI/HDMI/DP                                          ",https://jimms.fi/fi/Product/Show/152582/gain-1198/gainward-geforce-rtx-2060-super-ghost-naytonohjain-8gb-gddr6,Graphics card
MSI," GeForce GTX 1050 Ti GAMING X -näytönohjain, 4GB GDDR5",163.0,"PCI-E 3.0, DVI/HDMI/DP, TWIN FROZR VI -jäähdytys                                          ",https://jimms.fi/fi/Product/Show/124325/gtx-1050-ti-gaming-x-4g/msi-geforce-gtx-1050-ti-gaming-x-naytonohjain-4gb-gddr5,Graphics card
Asus," GeForce RTX 3090 ROG Strix -näytönohjain, 24GB GDDR6X",1879.9,"PCIe 4.0, 2xHDMI/3xDP                                          ",https://jimms.fi/fi/Product/Show/164724/rog-strix-rtx3090-24g-gaming/asus-geforce-rtx-3090-rog-strix-naytonohjain-24gb-gddr6x,Graphics card
MSI," Radeon RX 5700 XT Gaming X -näytönohjain, 8GB GDDR6 (Tarjous! Norm. 499,90€)",445.0,"PCI-E 4.0, HDMI/3xDP                                          ",https://jimms.fi/fi/Product/Show/154554/rx-5700-xt-gaming-x/msi-radeon-rx-5700-xt-gaming-x-naytonohjain-8gb-gddr6-tarjous-norm-499_90,Graphics card
Gigabyte," GeForce RTX 3090 EAGLE OC -näytönohjain, 24GB GDDR6X",1699.0,"PCIe 4.0, 2xHDMI/3xDP                                          ",https://jimms.fi/fi/Product/Show/164786/gv-n3090eagle-oc-24gd/gigabyte-geforce-rtx-3090-eagle-oc-naytonohjain-24gb-gddr6x,Graphics card
KFA2," GeForce RTX 3080 SG (1-Click OC) -näytönohjain, 10GB GDDR6X",899.0,"PCIe 4.0, HDMI/3xDP                                          ",https://jimms.fi/fi/Product/Show/165272/38nwm3md99nk/kfa2-geforce-rtx-3080-sg-1-click-oc-naytonohjain-10gb-gddr6x,Graphics card
PNY," GeForce RTX 3080 XLR8 Gaming EPIC-X RGB Triple Fan Edition -näytönohjain, 10GB GDDR6X",829.0,"PCIe 4.0, HDMI/3xDP                                          ",https://jimms.fi/fi/Product/Show/164796/vcg308010tfxppb/pny-geforce-rtx-3080-xlr8-gaming-epic-x-rgb-triple-fan-edition-naytonohjain-10gb-gddr6x,Graphics card
MSI," NVIDIA GeForce GT 710 1GD3H LP -näytönohjain, 1GB DDR3, PCI-E 2.0",45.0,"VGA/DVI/HDMI, passiivinen jäähdytys, Low Profile                                          ",https://jimms.fi/fi/Product/Show/119552/gt-710-1gd3h-lp/msi-nvidia-geforce-gt-710-1gd3h-lp-naytonohjain-1gb-ddr3-pci-e-2_0,Graphics card
PNY," GeForce RTX 3080 XLR8 Gaming EPIC-X RGB Triple Fan Edition -näytönohjain, 10GB GDDR6X",829.0,"PCIe 4.0, HDMI/3xDP                                          ",https://jimms.fi/fi/Product/Show/164795/vcg308010tfxmpb/pny-geforce-rtx-3080-xlr8-gaming-epic-x-rgb-triple-fan-edition-naytonohjain-10gb-gddr6x,Graphics card
PowerColor," Radeon RX 5700 XT Red Dragon OC -näytönohjain, 8GB GDDR6",449.0,"PCI-E 4.0, HDMI/3xDP                                          ",https://jimms.fi/fi/Product/Show/153436/axrx-5700xt-8gbd6-3dhr-oc/powercolor-radeon-rx-5700-xt-red-dragon-oc-naytonohjain-8gb-gddr6,Graphics card
Zotac," GeForce RTX 3090 Trinity -näytönohjain, 24GB GDDR6X",1699.0,"PCIe 4.0, HDMI/3xDP                                          ",https://jimms.fi/fi/Product/Show/164906/zt-a30900d-10p/zotac-geforce-rtx-3090-trinity-naytonohjain-24gb-gddr6x,Graphics card
Asus," GeForce GTX 1660 Super - TUF Gaming OC Edition -näytönohjain, 6GB GDDR6",264.9,"PCI-E 3.0, DVI/HDMI/DP                                          ",https://jimms.fi/fi/Product/Show/161642/tuf-gtx1660s-o6g-gaming/asus-geforce-gtx-1660-super-tuf-gaming-oc-edition-naytonohjain-6gb-gddr6,Graphics card
EVGA," GeForce RTX 3090 FTW3 ULTRA GAMING -näytönohjain, 24GB GDDR6X",2099.0,"PCIe 4.0, HDMI/3xDP                                          ",https://jimms.fi/fi/Product/Show/165682/24g-p5-3987-kr/evga-geforce-rtx-3090-ftw3-ultra-gaming-naytonohjain-24gb-gddr6x,Graphics card
MSI," GeForce GTX 1650 AERO ITX OC -näytönohjain, 4GB GDDR5",159.0,"PCI-E 3.0, DVI/HDMI/DP                                          ",https://jimms.fi/fi/Product/Show/150925/gtx-1650-aero-itx-4g-oc/msi-geforce-gtx-1650-aero-itx-oc-naytonohjain-4gb-gddr5,Graphics card
MSI," GeForce GTX 1660 Super - GAMING X -näytönohjain, 6GB GDDR6",296.0,"PCI-E 3.0, HDMI/3xDP                                          ",https://jimms.fi/fi/Product/Show/155669/gtx-1660-super-gaming-x/msi-geforce-gtx-1660-super-gaming-x-naytonohjain-6gb-gddr6,Graphics card
Sapphire," Radeon RX 5600 XT Pulse -näytönohjain, 6GB GDDR6",339.0,"PCI-E 4.0, HDMI/3xDP                                          ",https://jimms.fi/fi/Product/Show/157933/11296-01-20g/sapphire-radeon-rx-5600-xt-pulse-naytonohjain-6gb-gddr6,Graphics card
Sapphire," Radeon RX 5700 XT Pulse -näytönohjain, 8GB GDDR6",449.0,"PCI-E 4.0, HDMI/3xDP                                          ",https://jimms.fi/fi/Product/Show/153318/11293-01-20g/sapphire-radeon-rx-5700-xt-pulse-naytonohjain-8gb-gddr6,Graphics card
Gainward," GeForce RTX 2070 Super Phoenix V1 -näytönohjain, 8GB GDDR6",549.0,"PCI-E 3.0, HDMI/3xDP                                          ",https://jimms.fi/fi/Product/Show/162685/gain-1730/gainward-geforce-rtx-2070-super-phoenix-v1-naytonohjain-8gb-gddr6,Graphics card
Palit," GeForce GTX 1660 Super - GamingPro OC -näytönohjain, 6GB GDDR6",259.0,"PCI-E 3.0, DVI/HDMI/DP                                          ",https://jimms.fi/fi/Product/Show/155371/ne6166ss18j9-1160a/palit-geforce-gtx-1660-super-gamingpro-oc-naytonohjain-6gb-gddr6,Graphics card
KFA2," GeForce GTX 1660 Super - 1 Click OC -näytönohjain, 6GB GDDR6 (Tarjous! Norm. 269€!)",249.0,"PCI-E 3.0, DVI/HDMI/DP                                          ",https://jimms.fi/fi/Product/Show/157915/60srl7dsy91k/kfa2-geforce-gtx-1660-super-1-click-oc-naytonohjain-6gb-gddr6-tarjous-norm-269,Graphics card
Gigabyte," GeForce GTX 1660 OC -näytönohjain, 6GB GDDR5",249.0,"PCI-E 3.0, HDMI/3xDP                                          ",https://jimms.fi/fi/Product/Show/149831/gv-n1660oc-6gd/gigabyte-geforce-gtx-1660-oc-naytonohjain-6gb-gddr5,Graphics card
MSI," Radeon RX 5600 XT GAMING X -näytönohjain, 6GB GDDR6 (Tarjous! Norm. 359,90€)",339.0,"PCI-E 4.0, HDMI/3xDP                                          ",https://jimms.fi/fi/Product/Show/158099/rx-5600-xt-gaming-x/msi-radeon-rx-5600-xt-gaming-x-naytonohjain-6gb-gddr6-tarjous-norm-359_90,Graphics card
Palit," GeForce RTX 3090 GamingPro -näytönohjain, 24GB GDDR6X",1639.0,"PCIe 4.0, HDMI/3xDP                                          ",https://jimms.fi/fi/Product/Show/164858/ned3090019sb-132ba/palit-geforce-rtx-3090-gamingpro-naytonohjain-24gb-gddr6x,Graphics card
Gigabyte," GeForce RTX 2060 Super GAMING OC -näytönohjain, 8GB GDDR6",479.0,"PCI-E 3.0, HDMI/3xDP                                          ",https://jimms.fi/fi/Product/Show/163435/gv-n206sgaming-oc-8gd-2-0/gigabyte-geforce-rtx-2060-super-gaming-oc-naytonohjain-8gb-gddr6,Graphics card
Asus," GeForce RTX 2080 Super Dual OC EVO -näytönohjain, 8GB GDDR6 (Norm. 819,90€)",649.9,"PCI-E 3.0, HDMI/3xDP                                          ",https://jimms.fi/fi/Product/Show/152848/dual-rtx2080s-o8g-evo/asus-geforce-rtx-2080-super-dual-oc-evo-naytonohjain-8gb-gddr6-norm-819_90,Graphics card
Asus," GeForce RTX 3070 DUAL -näytönohjain, 8GB GDDR6",569.9,"PCIe 4.0, 2xHDMI/3xDP                                          ",https://jimms.fi/fi/Product/Show/164825/dual-rtx3070-8g/asus-geforce-rtx-3070-dual-naytonohjain-8gb-gddr6,Graphics card
Asus," GeForce RTX 2060 ROG STRIX -näytönohjain, 6GB GDDR6",435.0,"PCI-E 3.0, 2xHDMI/2xDP                                          ",https://jimms.fi/fi/Product/Show/148463/strix-rtx2060-6g-gaming/asus-geforce-rtx-2060-rog-strix-naytonohjain-6gb-gddr6,Graphics card
EVGA," GeForce RTX 3090 FTW3 GAMING -näytönohjain, 24GB GDDR6X",2049.0,"PCIe 4.0, HDMI/3xDP                                          ",https://jimms.fi/fi/Product/Show/165681/24g-p5-3985-kr/evga-geforce-rtx-3090-ftw3-gaming-naytonohjain-24gb-gddr6x,Graphics card
Palit," GeForce RTX 3090 GamingPro OC -näytönohjain, 24GB GDDR6X",1679.0,"PCIe 4.0, HDMI/3xDP                                          ",https://jimms.fi/fi/Product/Show/164857/ned3090s19sb-132ba/palit-geforce-rtx-3090-gamingpro-oc-naytonohjain-24gb-gddr6x,Graphics card
Gigabyte," GeForce RTX 2060 GAMING OC PRO rev. 2.0 -näytönohjain, 6GB GDDR6",399.0,"PCI-E 3.0, HDMI/3xDP                                          ",https://jimms.fi/fi/Product/Show/149628/gv-n2060gamingocpro-6gd2-0/gigabyte-geforce-rtx-2060-gaming-oc-pro-rev-2_0-naytonohjain-6gb-gddr6,Graphics card
Gigabyte," GeForce GTX 1660 Super - Gaming OC -näytönohjain, 6GB GDDR6",279.0,"PCI-E 3.0, HDMI/3xDP                                          ",https://jimms.fi/fi/Product/Show/155570/gv-n166sgaming-oc-6gd/gigabyte-geforce-gtx-1660-super-gaming-oc-naytonohjain-6gb-gddr6,Graphics card
Zotac," GeForce RTX 3070 Twin Edge -näytönohjain, 8GB GDDR6",569.0,"PCIe 4.0, HDMI/3xDP                                          ",https://jimms.fi/fi/Product/Show/164908/zt-a30700e-10p/zotac-geforce-rtx-3070-twin-edge-naytonohjain-8gb-gddr6,Graphics card
Asus," GeForce RTX 3070 ROG Strix - OC Edition -näytönohjain, 8GB GDDR6",739.9,"PCIe 4.0, 2xHDMI/3xDP                                          ",https://jimms.fi/fi/Product/Show/164826/rog-strix-rtx3070-o8g-gaming/asus-geforce-rtx-3070-rog-strix-oc-edition-naytonohjain-8gb-gddr6,Graphics card
MSI," Radeon RX 5500 XT GAMING X -näytönohjain, 8GB GDDR6",265.0,"PCI-E 4.0, HDMI/3xDP                                          ",https://jimms.fi/fi/Product/Show/157152/rx-5500-xt-gaming-x-8g/msi-radeon-rx-5500-xt-gaming-x-naytonohjain-8gb-gddr6,Graphics card
NVIDIA," Titan RTX -näytönohjain, 24GB GDDR6",3099.0,"PCI-E 3.0, HDMI/3xDP/USB-C                                          ",https://jimms.fi/fi/Product/Show/151723/900-1g150-2500-000/nvidia-titan-rtx-naytonohjain-24gb-gddr6,Graphics card
MSI," GeForce GT 1030 LP OC-näytönohjain, 2GB GDDR5",88.0,"PCI-E 3.0, DP/HDMI, low profile                                          ",https://jimms.fi/fi/Product/Show/130721/gt-1030-2g-lp-oc/msi-geforce-gt-1030-lp-oc-naytonohjain-2gb-gddr5,Graphics card
MSI," GeForce GT 1030 LP OC-näytönohjain, 2GB GDDR5",88.0,"PCI-E 3.0, DP/HDMI, passiivinen jäähdytys, low profile                                          ",https://jimms.fi/fi/Product/Show/130718/gt-1030-2gh-lp-oc/msi-geforce-gt-1030-lp-oc-naytonohjain-2gb-gddr5,Graphics card
PowerColor," Radeon RX 5700 XT Liquid Devil -näytönohjain, 8GB GDDR6",659.0,"PCI-E 4.0, HDMI/3xDP                                          ",https://jimms.fi/fi/Product/Show/156584/axrx-5700xt-8gbd6-wdh-oc/powercolor-radeon-rx-5700-xt-liquid-devil-naytonohjain-8gb-gddr6,Graphics card
Gigabyte," GeForce RTX 2070 Super GAMING OC 3X WHITE -näytönohjain, 8GB GDDR6",649.0,"PCI-E 3.0, HDMI/3xDP/                                          ",https://jimms.fi/fi/Product/Show/155008/gv-n207sgamingoc-white-8gd/gigabyte-geforce-rtx-2070-super-gaming-oc-3x-white-naytonohjain-8gb-gddr6,Graphics card
EVGA," GeForce RTX 3090 XC3 GAMING -näytönohjain, 24GB GDDR6X",1849.0,"PCIe 4.0, HDMI/3xDP                                          ",https://jimms.fi/fi/Product/Show/165684/24g-p5-3973-kr/evga-geforce-rtx-3090-xc3-gaming-naytonohjain-24gb-gddr6x,Graphics card
EVGA," GeForce RTX 3090 XC3 ULTRA GAMING -näytönohjain, 24GB GDDR6X",1899.0,"PCIe 4.0, HDMI/3xDP                                          ",https://jimms.fi/fi/Product/Show/165685/24g-p5-3975-kr/evga-geforce-rtx-3090-xc3-ultra-gaming-naytonohjain-24gb-gddr6x,Graphics card
Gigabyte," GeForce GTX 1660 Ti AORUS -näytönohjain, 6GB GDDR6",369.0,"PCI-E 3.0, HDMI/3xDP                                          ",https://jimms.fi/fi/Product/Show/149231/gv-n166taorus-6gd/gigabyte-geforce-gtx-1660-ti-aorus-naytonohjain-6gb-gddr6,Graphics card
Sapphire," Radeon RX 5700 XT Nitro+ OC Special Edition -näytönohjain, 8GB GDDR6",519.0,"PCI-E 4.0, 2xHDMI/2xDP                                          ",https://jimms.fi/fi/Product/Show/156231/11293-05-40g/sapphire-radeon-rx-5700-xt-nitro-oc-special-edition-naytonohjain-8gb-gddr6,Graphics card
Gigabyte," Radeon RX 5700 XT AORUS -näytönohjain, 8GB GDDR6",469.0,"PCI-E 4.0, 3xHDMI/3xDP                                          ",https://jimms.fi/fi/Product/Show/158682/gv-r57xtaorus-8gd/gigabyte-radeon-rx-5700-xt-aorus-naytonohjain-8gb-gddr6,Graphics card
MSI, GeForce GTX 1650 Super - GAMING X -näytönohjain,210.0,"PCI-E 3.0, HDMI/3xDP                                          ",https://jimms.fi/fi/Product/Show/156760/gtx-1650-super-gaming-x/msi-geforce-gtx-1650-super-gaming-x-naytonohjain,Graphics card
